,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Age_Group,Age_Group_1,Age_Group_2,Year_Bin
7821,Volkswagen,Virtus,2022,2,40000.0,Manual,2.0,Petrol,Nov,"Volkswagen Virtus 1.0 Topline TSI, 2022, Petrol",1199900.0,0-5,0-2,0-2,2022-2023
7822,Ford,Ikon,2009,15,95000.0,Manual,2.0,Diesel,Nov,Ford Ikon tdci 2009 Diesel 95000 Km Driven,150000.0,11-15,14-16,14-16,2008-2009
7823,Mercedes-Benz,C-Class,2014,10,64000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2014, Diesel",1474000.0,6-10,8-10,8-10,2014-2015
7824,Toyota,Innova Crysta,2018,6,85000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1690000.0,6-10,4-6,4-6,2018-2019
7825,Maruti Suzuki,Ciaz,2016,8,58000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Ciaz VXI(O), 2016, CNG & Hybrids",575000.0,6-10,6-8,6-8,2016-2017
7826,Hyundai,Verna,2023,1,24600.0,Automatic,1.0,Petrol,Nov,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1599000.0,0-5,0-2,0-2,2022-2023
7827,Hyundai,i20,2012,12,95000.0,Manual,2.0,Petrol,Aug,"Hyundai i20 2010-2012 1.2 Sportz Option, 2012, Petrol",351000.0,11-15,10-12,10-12,2012-2013
7829,MG,Gloster,2022,2,52000.0,Automatic,2.0,Diesel,Nov,MG Gloster 2022 Diesel Well Maintained,3800000.0,0-5,0-2,0-2,2022-2023
7830,Skoda,Slavia,2022,2,20000.0,Automatic,1.0,Petrol,Nov,"Skoda Slavia 1.0 TSI Style AT, 2022, Petrol",1100000.0,0-5,0-2,0-2,2022-2023
7831,Hyundai,Verna,2018,6,52536.0,Automatic,2.0,Hybrid/CNG,Nov,Hyundai Verna 2018 CNG & Hybrids 52536 Km Driven,780000.0,6-10,4-6,4-6,2018-2019
7832,Honda,BRV,2016,8,38000.0,Automatic,2.0,Petrol,Nov,"Honda BR-V Style Edition V CVT, 2016, Petrol",750000.0,6-10,6-8,6-8,2016-2017
7833,Honda,Amaze,2019,5,52400.0,Manual,2.0,Petrol,Nov,Honda Amaze 2019 Petrol 52400 Km Driven,540000.0,0-5,4-6,4-6,2018-2019
7834,Toyota,Innova Crysta,2020,4,22000.0,Manual,2.0,Diesel,Nov,"Toyota Innova Crysta 2.4 V 7 STR, 2020, Diesel",2300000.0,0-5,2-4,2-4,2020-2021
7835,BMW,3 Series,2013,11,58000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series 3.0 330D Convertible, 2013, Diesel",2399000.0,11-15,10-12,10-12,2012-2013
7836,Volkswagen,VentoTest,2012,12,100000.0,Manual,2.0,Diesel,Nov,"Volkswagen Vento, 2012, Diesel",375000.0,11-15,10-12,10-12,2012-2013
7837,Hyundai,Elite i20,2017,7,26000.0,Manual,1.0,Petrol,Nov,"Hyundai Elite i20 Sportz 1.2, 2017, Petrol",585000.0,6-10,6-8,6-8,2016-2017
7838,Maruti Suzuki,Ertiga,2020,4,185000.0,Manual,1.0,Hybrid/CNG,Nov,Maruti Suzuki Ertiga 2020 argent sell for my car 1 Hend draiv,720000.0,0-5,2-4,2-4,2020-2021
7839,Lexus,NX,2018,6,71767.0,Automatic,1.0,Hybrid/CNG,Sep,"Lexus NX lexus-nx-300h-luxury, 2018, CNG & Hybrids",3275000.0,6-10,4-6,4-6,2018-2019
7841,Volkswagen,Polo,2018,6,82886.0,Automatic,1.0,Diesel,Nov,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2018, Diesel",785000.0,6-10,4-6,4-6,2018-2019
7842,Maruti Suzuki,Baleno,2017,7,90000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Baleno Delta, 2017, Diesel",650000.0,6-10,6-8,6-8,2016-2017
7843,Tata,Tiago,2024,0,3500.0,Automatic,1.0,Hybrid/CNG,Nov,Tata Tiago 2024 CNG & Hybrids 3500 Km Driven,820000.0,,,,
7844,Maruti Suzuki,Ertiga,2012,12,98580.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Ertiga 2012-2015 LDI, 2012, Diesel",260000.0,11-15,10-12,10-12,2012-2013
7845,Honda,Amaze,2018,6,52000.0,Automatic,2.0,Hybrid/CNG,Sep,"Honda Amaze S CVT i-VTEC, 2018, CNG & Hybrids",590000.0,6-10,4-6,4-6,2018-2019
7846,Honda,Amaze,2020,4,64000.0,Automatic,2.0,Hybrid/CNG,Nov,Honda Amaze 2020 CNG & Hybrids Good Condition,550000.0,0-5,2-4,2-4,2020-2021
7847,Maruti Suzuki,Baleno,2017,7,31235.0,Automatic,1.0,Hybrid/CNG,Jul,"Maruti Suzuki Baleno 1.2 Delta, 2017, CNG & Hybrids",555000.0,6-10,6-8,6-8,2016-2017
7848,Maruti Suzuki,Alto-800,2013,11,82743.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Alto 800, 2013, Petrol",215000.0,11-15,10-12,10-12,2012-2013
7850,Honda,City ZX,2015,9,83000.0,Automatic,2.0,Petrol,Nov,Honda City CVT Petrol top model Automatic & sunroof in excellent cndtn,560000.0,6-10,8-10,8-10,2014-2015
7851,Maruti Suzuki,Celerio,2014,10,17000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2014, Petrol",345000.0,6-10,8-10,8-10,2014-2015
7853,BMW,5 Series Gt,2010,14,80000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series Gt, 2010, Diesel",933000.0,11-15,12-14,12-14,2010-2011
7854,Maruti Suzuki,Ritz,2016,8,135000.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Ritz 2016,299000.0,6-10,6-8,6-8,2016-2017
7855,Honda,City Hybrid eHEV,2022,2,32000.0,Automatic,1.0,Hybrid/CNG,Nov,2022 KL-07 REG HONDA CITY ZX HYBRID,1825000.0,0-5,0-2,0-2,2022-2023
7856,Maruti Suzuki,Alto K10,2018,6,11000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Alto K10 VXI AMT Optional, 2018, Petrol",378000.0,6-10,4-6,4-6,2018-2019
7857,Maruti Suzuki,Baleno,2017,7,53000.0,Manual,1.0,Hybrid/CNG,Nov,Maruti Suzuki Baleno 2017 CNG & Hybrids Well Maintained,595000.0,6-10,6-8,6-8,2016-2017
7858,Kia,Seltos,2021,3,89000.0,Automatic,1.0,Diesel,Nov,"Kia Seltos GTX Plus AT D, 2021, Diesel",1665000.0,0-5,2-4,2-4,2020-2021
7859,Maruti Suzuki,Wagon-R,2015,9,75000.0,Manual,2.0,Hybrid/CNG,Nov,"Maruti Suzuki Wagon R LXI CNG Avance Edition, 2015, CNG & Hybrids",299999.0,6-10,8-10,8-10,2014-2015
7860,Hyundai,Creta,2020,4,74000.0,Automatic,1.0,Diesel,Nov,creta sx o diesel automatic,1499999.0,0-5,2-4,2-4,2020-2021
7862,Maruti Suzuki,Alto-800,2022,2,3350.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Alto 800 2022 Petrol 3350 Km Driven,390000.0,0-5,0-2,0-2,2022-2023
7863,Tata,Nexon,2018,6,80000.0,Automatic,2.0,Diesel,Nov,Nexon Diesel Auto Top Govt Officer car,760000.0,6-10,4-6,4-6,2018-2019
7864,Toyota,Etios,2018,6,90000.0,Manual,1.0,Diesel,Nov,Toyota Etios 2018 Diesel 90000 Km Driven . well maintained vehicle.,830000.0,6-10,4-6,4-6,2018-2019
7865,Maruti Suzuki,Celerio,2017,7,43000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Celerio VXI, 2017, CNG & Hybrids",375000.0,6-10,6-8,6-8,2016-2017
7866,Kia,Seltos,2021,3,16.0,Manual,1.0,Petrol,Nov,Best condition,800000.0,0-5,2-4,2-4,2020-2021
7867,Maruti Suzuki,Eeco,2015,9,65137.5,Automatic,2.0,Hybrid/CNG,Nov,ecco7 full okay h,260000.0,6-10,8-10,8-10,2014-2015
7868,Hyundai,Creta,2018,6,87695.0,Manual,1.0,Diesel,Nov,"Hyundai Creta 1.4 S Plus Diesel, 2018, Diesel",799999.0,6-10,4-6,4-6,2018-2019
7869,Maruti Suzuki,Celerio X,2019,5,59000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Celerio X ZXI, 2019, CNG & Hybrids",475000.0,0-5,4-6,4-6,2018-2019
7870,Hyundai,Grand i10,2018,6,21000.0,Automatic,1.0,Petrol,Nov,"Hyundai Grand i10 2013-2016 Sportz, 2018, Petrol",465000.0,6-10,4-6,4-6,2018-2019
7872,Mahindra,Alturas G4,2019,5,30700.0,Automatic,1.0,Diesel,Nov,"Mahindra Alturas G4 4X4 AT, 2019, Diesel",2390000.0,0-5,4-6,4-6,2018-2019
7873,Hyundai,i20 Active,2017,7,69000.0,Manual,1.0,Petrol,Nov,"Hyundai i20 Active 1.4, 2017, Petrol",470000.0,6-10,6-8,6-8,2016-2017
7874,Maruti Suzuki,Alto,2010,14,100000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",225000.0,11-15,12-14,12-14,2010-2011
7875,Maruti Suzuki,Swift,2016,8,117592.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Swift VXI Optional, 2016, Petrol",550000.0,6-10,6-8,6-8,2016-2017
7876,Mahindra,Bolero,2016,8,112000.0,Manual,1.0,Diesel,Nov,"Mahindra Bolero ZLX, 2016, Diesel",760000.0,6-10,6-8,6-8,2016-2017
7877,Nissan,Sunny,2013,11,111519.0,Manual,2.0,Diesel,Nov,"Nissan Sunny Diesel XV, 2013, Diesel",185000.0,11-15,10-12,10-12,2012-2013
7879,Maruti Suzuki,Wagon-R,2022,2,42000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids",575000.0,0-5,0-2,0-2,2022-2023
7880,Hyundai,Creta,2021,3,83000.0,Manual,1.0,Diesel,Nov,"Hyundai Creta S 1.5 Diesel, 2021, Diesel",1290000.0,0-5,2-4,2-4,2020-2021
7881,Maruti Suzuki,Ignis,2019,5,82123.0,Automatic,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, CNG & Hybrids",455000.0,0-5,4-6,4-6,2018-2019
7882,Volkswagen,Ameo,2018,6,106901.0,Automatic,1.0,Diesel,Nov,Volkswagen Ameo 2018 Diesel AT Well Maintained,725000.0,6-10,4-6,4-6,2018-2019
7883,Maruti Suzuki,Alto-K10,2015,9,68000.0,Manual,2.0,Hybrid/CNG,Nov,"Maruti Suzuki Alto K10 LXI Optional, 2015, CNG & Hybrids",275000.0,6-10,8-10,8-10,2014-2015
7884,Maruti Suzuki,Celerio,2018,6,25193.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",370000.0,6-10,4-6,4-6,2018-2019
7885,Maruti Suzuki,Celerio,2015,9,61479.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Celerio 2014-2017 1.0 VXI AMT, 2015, Petrol",365000.0,6-10,8-10,8-10,2014-2015
7886,Hyundai,Grand i10,2015,9,69000.0,Manual,2.0,Petrol,Nov,"Hyundai Grand i10 2013-2016 Asta, 2015, Petrol",440000.0,6-10,8-10,8-10,2014-2015
7888,Tata,Nexon,2021,3,31000.0,Manual,2.0,Hybrid/CNG,Nov,Tata Nexon 2021 CNG & Hybrids 31000 Km Driven,650000.0,0-5,2-4,2-4,2020-2021
7889,Nissan,Terrano,2014,10,150000.0,Manual,2.0,Diesel,Nov,"Nissan Terrano XV D THP 110 PS, 2014, Diesel",570000.0,6-10,8-10,8-10,2014-2015
7890,Hyundai,i20,2011,13,82000.0,Manual,1.0,Petrol,Nov,Hyundai i20 2011 Petrol 82000 Km Driven,240000.0,11-15,12-14,12-14,2010-2011
7891,Hyundai,i20,2016,8,80000.0,Manual,1.0,Petrol,Nov,"Hyundai i20 2015-2017 Asta Option 1.2, 2016, Petrol",505000.0,6-10,6-8,6-8,2016-2017
7892,Mahindra,Marazzo,2018,6,95000.0,Manual,1.0,Diesel,Nov,"Mahindra Marazzo M8, 2018, Diesel",875000.0,6-10,4-6,4-6,2018-2019
7895,BMW,X3,2012,12,100000.0,Automatic,2.0,Diesel,Nov,BMW X3 2012,950000.0,11-15,10-12,10-12,2012-2013
7896,Mahindra,Xylo,2013,11,16.0,Manual,1.0,Diesel,Nov,No emergency urgent hai,250000.0,11-15,10-12,10-12,2012-2013
7897,Fiat,Avventura,2016,8,63000.0,Manual,2.0,Diesel,Nov,Fiat Avventura 2016 Diesel Well Maintained good condition,410000.0,6-10,6-8,6-8,2016-2017
7898,Maruti Suzuki,Wagon-R-1-0,2024,0,10000.0,Automatic,1.0,Hybrid/CNG,Nov,Maruti Suzuki Wagon R 1.0 2024 CNG & Hybrids Good Condition,830000.0,,,,
7899,Renault,KWID,2017,7,100000.0,Manual,1.0,Petrol,Nov,Agent sall,200000.0,6-10,6-8,6-8,2016-2017
7900,Hyundai,Eon,2011,13,33000.0,Manual,2.0,Petrol,Nov,Hyundai EON 2011 Petrol Good Condition,220000.0,11-15,12-14,12-14,2010-2011
7901,Maruti Suzuki,Ignis,2017,7,53000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2017, Petrol",550000.0,6-10,6-8,6-8,2016-2017
7903,Nissan,Terrano,2013,11,99000.0,Manual,2.0,Diesel,Nov,"Nissan Terrano XV D Pre, 2013, Diesel",420000.0,11-15,10-12,10-12,2012-2013
7904,Maruti Suzuki,Wagon-R,2015,9,65137.5,Manual,2.0,Hybrid/CNG,Nov,Maruti Suzuki Wagon R 2015,215000.0,6-10,8-10,8-10,2014-2015
7906,Maruti Suzuki,Swift-Dzire,2011,13,190000.0,Manual,2.0,Hybrid/CNG,Nov,Maruti Suzuki Swift Dzire 2011 CNG & Hybrids 190000 Km Driven,145000.0,11-15,12-14,12-14,2010-2011
7907,Toyota,Camry,2019,5,16000.0,Automatic,1.0,Hybrid/CNG,Nov,"Toyota Camry Hybrid, 2019, CNG & Hybrids",3550000.0,0-5,4-6,4-6,2018-2019
7908,Maruti Suzuki,Celerio,2016,8,90000.0,Automatic,1.0,Hybrid/CNG,Nov,Maruti Suzuki Celerio 2016,360000.0,6-10,6-8,6-8,2016-2017
7909,Maruti Suzuki,Baleno,2017,7,33555.0,Automatic,1.0,Hybrid/CNG,Oct,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",499555.0,6-10,6-8,6-8,2016-2017
7910,Hyundai,Elite i20,2019,5,70000.0,Manual,2.0,Diesel,Nov,Hyundai Elite i20 2019 Diesel 70000 Km Driven,730000.0,0-5,4-6,4-6,2018-2019
7911,Maruti Suzuki,Swift-Dzire,2009,15,43256.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Swift Dzire 1.3 VXI, 2009, Petrol",290000.0,11-15,14-16,14-16,2008-2009
7913,Maruti Suzuki,Ertiga,2022,2,53000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1121000.0,0-5,0-2,0-2,2022-2023
7914,Maruti Suzuki,Swift,2010,14,99000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Swift, 2010, Diesel",285000.0,11-15,12-14,12-14,2010-2011
7915,Land Rover,Range Rover Evoque,2021,3,31527.0,Automatic,2.0,Diesel,Oct,"Land Rover Range Evoque SE R-Dynamic Diesel, 2021, Diesel",5600000.0,0-5,2-4,2-4,2020-2021
7916,BMW,3 Series GT,2014,10,68000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series GT 320d Luxury Line, 2014, Diesel",1549000.0,6-10,8-10,8-10,2014-2015
7917,Toyota,Fortuner,2014,10,175000.0,Automatic,2.0,Diesel,Nov,Toyota Fortuner 2014 Diesel Good Condition,1225000.0,6-10,8-10,8-10,2014-2015
7918,Maruti Suzuki,Alto,2008,16,89000.0,Automatic,1.0,Hybrid/CNG,Nov,Sab kuchh okay hai ek number gadi hai bilkul,120000.0,16-20,14-16,14-16,2008-2009
7919,Honda,Amaze,2018,6,29295.0,Automatic,2.0,Petrol,Nov,"Honda Amaze 1.2 S i-VTEC AT, 2018, Petrol",530000.0,6-10,4-6,4-6,2018-2019
7920,Honda,City,2015,9,63007.0,Manual,1.0,Petrol,Nov,"Honda City 2014-2015 i VTEC VX, 2015, Petrol",650000.0,6-10,8-10,8-10,2014-2015
7921,Maruti Suzuki,Celerio,2014,10,61000.0,Automatic,1.0,Petrol,Sep,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",380000.0,6-10,8-10,8-10,2014-2015
7922,Mercedes-Benz,GLS,2018,6,45000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz GLS 350 D, 2018, Diesel",6999999.0,6-10,4-6,4-6,2018-2019
7923,Maruti Suzuki,Celerio,2018,6,89124.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",485000.0,6-10,4-6,4-6,2018-2019
7924,Hyundai,i10,2012,12,76000.0,Manual,2.0,Hybrid/CNG,Sep,"Hyundai i10 ERA 1.1 IRDE, 2012, CNG & Hybrids",190000.0,11-15,10-12,10-12,2012-2013
7925,Hyundai,Santro Xing,2012,12,83000.0,Manual,2.0,Petrol,Nov,"Hyundai Santro Xing GLS, 2012, Petrol",149000.0,11-15,10-12,10-12,2012-2013
7926,Hyundai,i20,2014,10,73000.0,Manual,2.0,Petrol,Nov,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol",530000.0,6-10,8-10,8-10,2014-2015
7927,Maruti Suzuki,Wagon-R,2016,8,91000.0,Manual,2.0,Hybrid/CNG,Nov,Maruti Suzuki Wagon R 2016 CNG & Hybrids 91000 Km Driven,421000.0,6-10,6-8,6-8,2016-2017
7928,Toyota,Corolla Altis,2017,7,46868.0,Automatic,2.0,Petrol,Sep,"Toyota Corolla Altis [2008-2011] 1.8 G AT, 2017, Petrol",724999.0,6-10,6-8,6-8,2016-2017
7929,Mahindra,Scorpio,2017,7,71000.0,Manual,2.0,Diesel,Nov,"Mahindra Scorpio 1.99 S6 Plus, 2017, Diesel",870000.0,6-10,6-8,6-8,2016-2017
7930,Maruti Suzuki,Swift,2018,6,62000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Swift AMT ZDI Plus, 2018, Petrol",615000.0,6-10,4-6,4-6,2018-2019
7931,Hyundai,i10,2009,15,28.0,Automatic,2.0,Hybrid/CNG,Nov,Urjent need,105000.0,11-15,14-16,14-16,2008-2009
7932,Mercedes-Benz,E-Class,2014,10,80000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel",1395000.0,6-10,8-10,8-10,2014-2015
7933,Maruti Suzuki,Wagon-R,2014,10,92000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Wagon R CNG LXI, 2014, CNG & Hybrids",295000.0,6-10,8-10,8-10,2014-2015
7934,Maruti Suzuki,Wagon-R,2014,10,79000.0,Manual,2.0,Hybrid/CNG,Nov,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids",325000.0,6-10,8-10,8-10,2014-2015
7935,Mitsubishi,Pajero Sport,2015,9,80000.0,Automatic,2.0,Diesel,Nov,"Mitsubishi Pajero Sport 4X2 Automatic, 2015, Diesel",1340000.0,6-10,8-10,8-10,2014-2015
7936,Toyota,Fortuner,2022,2,34000.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2022, Diesel",4400000.0,0-5,0-2,0-2,2022-2023
7937,Mahindra,Scorpio,2020,4,153058.0,Manual,1.0,Diesel,Nov,"Mahindra Scorpio S5 Plus, 2020, Diesel",995000.0,0-5,2-4,2-4,2020-2021
7938,Tata,Nexon,2020,4,69000.0,Manual,1.0,Hybrid/CNG,Nov,"Tata Nexon 1.2 Revotron XM, 2020, CNG & Hybrids",675000.0,0-5,2-4,2-4,2020-2021
7939,Hyundai,Verna,2019,5,44500.0,Automatic,2.0,Hybrid/CNG,Nov,"Hyundai Verna SX(O) Petrol AT, 2019, CNG & Hybrids",820000.0,0-5,4-6,4-6,2018-2019
7940,Jaguar,Others,2014,10,74000.0,Automatic,1.0,Diesel,Nov,"Jaguar Others, 2014, Diesel",2250000.0,6-10,8-10,8-10,2014-2015
7941,Volkswagen,Polo,2019,5,40000.0,Manual,1.0,Petrol,Nov,"Volkswagen Polo 1.0 MPI Highline Plus, 2019, Petrol",765000.0,0-5,4-6,4-6,2018-2019
7942,Toyota,Innova,2015,9,111000.0,Manual,2.0,Diesel,Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV, 2015, Diesel",750000.0,6-10,8-10,8-10,2014-2015
7943,Renault,Triber,2021,3,70000.0,Manual,1.0,Petrol,Nov,"Renault Triber RXZ, 2021, Petrol",615000.0,0-5,2-4,2-4,2020-2021
7944,Chevrolet,Cruze,2017,7,64000.0,Automatic,2.0,Diesel,Nov,"Chevrolet Cruze LTZ AT, 2017, Diesel",585000.0,6-10,6-8,6-8,2016-2017
7945,Honda,Amaze,2019,5,42000.0,Manual,2.0,Hybrid/CNG,Nov,"Honda Amaze VX Petrol, 2019, CNG & Hybrids",555000.0,0-5,4-6,4-6,2018-2019
7946,Maruti Suzuki,Celerio,2015,9,60000.0,Automatic,2.0,Hybrid/CNG,Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, CNG & Hybrids",325000.0,6-10,8-10,8-10,2014-2015
7947,Honda,Jazz,2021,3,31000.0,Automatic,2.0,Petrol,Nov,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol",840000.0,0-5,2-4,2-4,2020-2021
7948,Tata,Tiago,2023,1,27000.0,Automatic,1.0,Hybrid/CNG,Nov,Good condition all service agency,670000.0,0-5,0-2,0-2,2022-2023
7949,Maruti Suzuki,Ertiga,2020,4,120000.0,Manual,2.0,Hybrid/CNG,Nov,Maruti Suzuki Ertiga 2020,875000.0,0-5,2-4,2-4,2020-2021
7950,Tata,Harrier,2021,3,47000.0,Automatic,1.0,Diesel,Nov,Tata Harrier 2021 Diesel 47000 Km Driven,1175000.0,0-5,2-4,2-4,2020-2021
7951,Hyundai,i20,2011,13,30.0,Automatic,1.0,Hybrid/CNG,Nov,Good condition new battery  new tyer,195000.0,11-15,12-14,12-14,2010-2011
7952,Honda,Mobilio,2014,10,90000.0,Manual,2.0,Diesel,Nov,"Honda Mobilio RS i-DTEC, 2014, Diesel",515000.0,6-10,8-10,8-10,2014-2015
7953,Hyundai,Grand i10 Nios,2021,3,55000.0,Manual,1.0,Hybrid/CNG,Nov,"Hyundai Grand i10 Nios Sportz, 2021, CNG & Hybrids",621000.0,0-5,2-4,2-4,2020-2021
7954,Mercedes-Benz,GLA Class,2015,9,72000.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz GLA Class 200 d Style, 2015, Diesel",1651000.0,6-10,8-10,8-10,2014-2015
7955,Hyundai,i10,2009,15,50000.0,Automatic,1.0,Hybrid/CNG,Nov,Rc expired car scrap now,35000.0,11-15,14-16,14-16,2008-2009
7956,Maruti Suzuki,Omni,2011,13,20.0,Automatic,2.0,Petrol,Nov,Well condistion,150000.0,11-15,12-14,12-14,2010-2011
7957,Renault,Triber,2021,3,40000.0,Automatic,1.0,Petrol,Nov,"Renault Triber RXT EASY-R AMT, 2021, Petrol",625000.0,0-5,2-4,2-4,2020-2021
7958,Toyota,Innova Crysta,2018,6,133000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2018, Diesel",1650000.0,6-10,4-6,4-6,2018-2019
7959,Maruti Suzuki,Wagon-R,2020,4,80000.0,Automatic,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Wagon R VXI Opt, 2020, CNG & Hybrids",560000.0,0-5,2-4,2-4,2020-2021
7960,Hyundai,Grand i10,2014,10,70000.0,Automatic,1.0,Petrol,Nov,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol",390000.0,6-10,8-10,8-10,2014-2015
7961,Ford,Endeavour,2019,5,63988.0,Automatic,1.0,Diesel,Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2019, Diesel",3100000.0,0-5,4-6,4-6,2018-2019
7962,Volkswagen,Vento,2013,11,52000.0,Automatic,1.0,Petrol,Nov,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2013, Petrol",440000.0,11-15,10-12,10-12,2012-2013
7963,Audi,A6,2017,7,43000.0,Automatic,2.0,Diesel,May,"Audi A6 35 TDI S Line Matrix, 2017, Diesel",2950000.0,6-10,6-8,6-8,2016-2017
7964,Hyundai,Verna,2016,8,65000.0,Automatic,1.0,Petrol,Nov,"Hyundai Verna 1.6 SX VTVT AT, 2016, Petrol",695000.0,6-10,6-8,6-8,2016-2017
7965,Toyota,Corolla,2007,17,80000.0,Automatic,1.0,Hybrid/CNG,Nov,"Toyota Corolla H4 1.8G, 2007, CNG & Hybrids",165000.0,16-20,16-18,16-18,2006-2007
7966,Maruti Suzuki,Alto-800,2013,11,80000.0,Manual,1.0,Hybrid/CNG,Nov,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",245000.0,11-15,10-12,10-12,2012-2013
7967,Tata,Nano,2016,8,80000.0,Manual,2.0,Petrol,Nov,Tata Nano 2016 Petrol 80000 Km Driven... excellent condition,125000.0,6-10,6-8,6-8,2016-2017
7968,Mercedes-Benz,GLA,2019,5,33500.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz GLA 200 D, 2019, Diesel",1850000.0,0-5,4-6,4-6,2018-2019
7969,Honda,City,2010,14,96000.0,Automatic,2.0,Hybrid/CNG,Nov,"Honda City V AT I-VTEC, 2010, CNG & Hybrids",275000.0,11-15,12-14,12-14,2010-2011
7970,Maruti Suzuki,Swift-Dzire,2012,12,74000.0,Manual,1.0,Petrol,Nov,Conditions super,320000.0,11-15,10-12,10-12,2012-2013
7972,Hyundai,Elite i20,2014,10,107000.0,Manual,2.0,Diesel,Nov,Hyundai Elite i20 sports optinal button start 2014 Diesel,400000.0,6-10,8-10,8-10,2014-2015
7973,Ssangyong,Rexton,2013,11,85000.0,Automatic,2.0,Diesel,Nov,"Ssangyong Rexton RX7, 2013, Diesel",575000.0,11-15,10-12,10-12,2012-2013
7974,Maruti Suzuki,Vitara-Brezza,2019,5,98250.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Vitara Brezza 2019 Diesel 98250 Km Driven,550000.0,0-5,4-6,4-6,2018-2019
7976,Honda,Amaze,2021,3,69052.0,Manual,2.0,Petrol,Nov,"Honda Amaze 1.2 V i-VTEC MT, 2021, Petrol",577000.0,0-5,2-4,2-4,2020-2021
7977,Renault,Triber,2020,4,69000.0,Manual,2.0,Hybrid/CNG,Nov,"Renault Triber RXZ, 2020, CNG & Hybrids",475000.0,0-5,2-4,2-4,2020-2021
7978,Maruti Suzuki,Alto-K10,2018,6,70150.0,Automatic,2.0,Hybrid/CNG,Oct,"Maruti Suzuki Alto K10 VXI Airbag, 2018, CNG & Hybrids",281111.0,6-10,4-6,4-6,2018-2019
7979,Hyundai,Creta,2023,1,21000.0,Automatic,1.0,Petrol,Nov,"Hyundai Creta SX (O) 1.5 Petrol CVT, 2023, Petrol",1699999.0,0-5,0-2,0-2,2022-2023
